date,value
2024-12-01T00:35:40Z,241
2024-12-02T00:31:54Z,241
2024-12-03T00:33:00Z,241
2024-12-04T00:31:25Z,241
2024-12-08T00:46:26Z,241
2025-01-13T00:58:49Z,429
2025-01-15T00:53:30Z,790
2025-01-17T00:49:53Z,790
2025-01-20T00:38:07Z,790
2025-01-28T00:36:37Z,942
2025-01-29T00:34:24Z,961
2025-02-09T00:31:59Z,682
2025-02-11T00:34:47Z,683
2025-02-16T00:34:05Z,804
2025-02-20T00:38:35Z,804
2025-02-24T00:31:56Z,804
2025-02-27T00:38:06Z,804
2025-02-28T00:35:23Z,804
2025-03-07T00:51:39Z,804
2025-03-12T00:36:24Z,805
2025-03-15T00:34:21Z,865
2025-03-16T00:35:03Z,865
2025-03-18T00:36:22Z,882
2025-03-19T00:36:13Z,879
2025-03-20T00:34:28Z,879
2025-03-21T00:35:07Z,888
2025-03-27T00:38:36Z,916
2025-03-30T00:33:07Z,916
2025-03-31T00:29:28Z,916
2025-04-01T00:30:45Z,916
2025-04-03T00:29:14Z,916
2025-04-05T00:27:00Z,916
2025-04-06T00:27:41Z,916
2025-04-07T00:56:40Z,916
2025-04-11T00:27:11Z,916
2025-04-14T00:55:58Z,916
2025-04-15T00:59:43Z,916
2025-04-21T00:33:26Z,916
2025-04-29T02:22:54Z,916
2025-04-30T02:23:42Z,916
2025-05-01T00:27:38Z,916
2025-05-05T00:26:55Z,916
2025-05-06T00:23:19Z,916
2025-05-10T00:25:13Z,916
2025-05-11T00:30:23Z,916
2025-05-12T00:29:19Z,916
2025-05-14T00:32:50Z,917
2025-05-15T00:29:30Z,917
2025-05-16T00:26:14Z,917
2025-05-17T00:28:42Z,917
2025-05-18T00:28:00Z,917
2025-05-19T00:21:05Z,917
2025-05-21T00:30:36Z,916
2025-05-26T00:24:04Z,916
2025-05-28T00:21:12Z,916
2025-05-30T00:26:31Z,916
2025-05-31T00:27:58Z,916
2025-06-03T00:25:28Z,916
2025-06-05T00:27:04Z,916
2025-06-06T00:21:09Z,916
2025-06-07T00:26:43Z,916
2025-06-08T00:29:32Z,916
2025-06-09T00:29:57Z,916
2025-06-10T00:24:49Z,916
2025-06-13T00:22:55Z,916
2025-06-17T00:20:34Z,916
2025-06-18T00:27:43Z,916
2025-06-20T00:27:37Z,925
2025-06-21T00:27:18Z,922
2025-06-29T00:21:53Z,1000
2025-06-30T00:25:32Z,1000
2025-07-01T00:26:18Z,1013
2025-07-02T00:30:31Z,991
2025-07-04T00:21:30Z,1010
2025-07-06T00:26:35Z,1002
2025-07-09T00:19:42Z,1002
2025-07-11T00:22:59Z,1002
2025-07-18T00:27:55Z,1002
2025-07-21T00:22:40Z,1002
2025-07-22T00:24:00Z,1002
2025-07-23T00:25:47Z,1002
2025-07-25T00:23:30Z,1002
2025-07-28T01:34:27Z,1002
2025-07-29T00:31:05Z,1002
2025-07-30T00:21:45Z,1002
2025-08-02T00:30:38Z,1002
2025-08-03T00:30:01Z,1002
2025-08-04T00:31:37Z,1002
2025-08-07T00:30:05Z,1002
2025-08-09T00:28:49Z,1002
2025-08-10T00:25:15Z,1002
2025-08-11T00:22:01Z,1002
2025-08-12T00:24:44Z,1002
2025-08-13T00:23:17Z,1002
2025-08-15T00:31:02Z,1002
2025-08-18T00:24:56Z,1002
2025-08-19T00:31:22Z,1002
2025-08-20T00:28:07Z,1002
2025-08-21T00:32:22Z,1002
2025-08-22T00:23:51Z,1002
2025-08-23T00:28:56Z,1002
2025-08-24T00:22:27Z,1002
2025-08-25T00:28:18Z,1002
2025-08-26T00:36:56Z,1002
2025-08-27T00:34:28Z,1002
2025-08-29T00:52:08Z,1002
2025-08-30T00:42:49Z,1002
2025-08-31T00:45:07Z,1002
2025-09-01T00:38:55Z,1002
2025-09-02T00:41:54Z,1002
2025-09-03T00:40:49Z,1002
2025-09-05T00:32:08Z,1002
2025-09-06T00:40:35Z,1002
2025-09-09T00:31:53Z,1002
2025-09-10T00:30:02Z,1002
2025-09-11T00:38:24Z,1002
2025-09-12T00:28:33Z,1002
2025-09-13T00:31:16Z,1002
2025-09-14T00:28:42Z,1002
2025-09-15T00:33:33Z,1002
2025-09-21T00:28:14Z,1049
2025-09-22T00:30:56Z,1049
2025-09-23T00:32:03Z,1049
2025-09-24T00:29:18Z,1049
2025-09-25T00:26:59Z,1049
2025-09-27T01:36:51Z,1049
2025-09-28T00:47:23Z,1049
2025-09-30T00:28:06Z,1049
2025-10-03T00:32:08Z,1049
2025-10-05T00:37:23Z,1049
2025-10-06T00:33:04Z,1049
2025-10-08T00:26:24Z,1049
2025-10-10T00:28:25Z,1049
2025-10-12T00:35:42Z,1049
